bs,txt,UR,SR,SW,LR,OP,,Amount_avg,Amount_25,Amount_50,Amount_75,,Noise30_avg,Noise30_25th,Noise30_50th,Noise30_75th,,Noise10_avg,Noise10_25th,Noise10_50th,Noise10_75th,,Time_no_op,Time_avg,Time_25th,Time_50th,Time_75th,,Amount_important_avg,Amount_important_25th,Amount_important_50th,Amount_important_75th,Time (bm),N10 nearby,N10 far
11,484,3,17,90,11,0,,2795,2689,2892,3034,,706,229,592,1033,,242,0,0,84,,3245,3343,2951,3220,3772,,2770,2771,2781,2784,12,77,164
11,484,3,17,90,12,0,,2795,2689,2892,3034,,714,229,592,1091,,247,0,0,100,,2974,3068,2944,3059,3187,,2770,2771,2781,2784,12,88,159
11,484,3,17,100,8,0,,2794,2689,2891,3033,,677,203,552,1008,,216,0,0,39,,2971,3066,2932,3059,3179,,2770,2771,2781,2784,12,45,171
11,484,3,17,100,9,0,,2795,2689,2892,3033,,676,203,558,1008,,214,0,0,38,,2974,3068,2945,3061,3182,,2770,2771,2781,2784,12,45,169
11,484,3,17,100,10,0,,2795,2689,2892,3034,,683,208,562,1005,,218,0,0,59,,2973,3067,2939,3057,3180,,2770,2771,2781,2784,12,51,167
11,484,3,17,100,11,0,,2795,2689,2892,3034,,697,225,569,1033,,232,0,0,70,,2973,3067,2938,3054,3183,,2770,2771,2781,2784,12,65,167
11,484,3,17,100,12,0,,2795,2689,2892,3034,,708,225,584,1058,,238,0,0,70,,2977,3071,2950,3063,3181,,2770,2771,2781,2784,12,72,166
11,484,3,17,110,8,0,,2792,2689,2891,3030,,685,207,559,1042,,223,0,0,32,,2978,3073,2949,3060,3183,,2770,2771,2781,2784,12,29,193
11,484,3,17,110,9,0,,2793,2689,2892,3030,,683,207,558,1042,,222,0,0,32,,2979,3073,2945,3061,3184,,2770,2771,2781,2784,12,29,192
11,484,3,17,110,10,0,,2793,2689,2892,3031,,691,225,562,1042,,224,0,0,42,,2977,3071,2944,3065,3189,,2770,2771,2781,2784,12,35,189
11,484,3,17,110,11,0,,2793,2689,2892,3031,,704,233,570,1058,,238,0,0,59,,2978,3072,2945,3069,3182,,2770,2771,2781,2784,12,48,189
11,484,3,17,110,12,0,,2794,2689,2892,3031,,713,233,570,1072,,245,0,0,61,,2975,3069,2944,3062,3188,,2770,2771,2781,2784,12,56,188
11,484,3,17,120,8,0,,2792,2689,2891,3030,,681,207,559,1011,,217,0,0,32,,2978,3072,2946,3062,3183,,2770,2771,2781,2784,12,20,196
11,484,3,17,120,9,0,,2793,2689,2892,3030,,679,207,558,1011,,216,0,0,32,,2984,3079,2954,3068,3192,,2770,2771,2781,2784,12,20,195
11,484,3,17,120,10,0,,2793,2689,2892,3031,,680,207,558,1008,,213,0,0,32,,2974,3069,2929,3062,3181,,2770,2771,2781,2784,12,21,192
11,484,3,17,120,11,0,,2793,2689,2892,3031,,693,225,562,1042,,227,0,0,42,,2976,3070,2948,3063,3187,,2770,2771,2781,2784,12,34,192
11,484,3,17,120,12,0,,2793,2689,2892,3031,,699,225,562,1058,,233,0,0,59,,2976,3070,2938,3069,3181,,2770,2771,2781,2784,12,41,192
11,484,3,17,130,8,0,,2791,2689,2889,3025,,688,207,570,1011,,218,0,0,32,,2978,3072,2943,3061,3189,,2769,2771,2781,2784,12,20,197
11,484,3,17,130,9,0,,2792,2689,2889,3025,,683,207,562,1011,,216,0,0,32,,2976,3070,2942,3062,3189,,2769,2771,2781,2784,12,20,196
11,484,3,17,130,10,0,,2792,2689,2889,3025,,683,207,562,1008,,215,0,0,32,,2978,3072,2947,3062,3187,,2769,2771,2781,2784,12,21,194
11,484,3,17,130,11,0,,2792,2689,2889,3025,,696,228,570,1042,,229,0,0,42,,2979,3074,2946,3061,3184,,2769,2771,2781,2784,12,34,194
11,484,3,17,130,12,0,,2792,2689,2889,3025,,696,228,570,1042,,229,0,0,42,,2980,3075,2944,3066,3188,,2769,2771,2781,2784,12,34,194
11,484,3,17,140,8,0,,2791,2689,2889,3025,,681,207,562,951,,210,0,0,32,,2972,3067,2940,3061,3190,,2769,2771,2781,2784,12,13,197
11,484,3,17,140,9,0,,2791,2689,2889,3025,,677,207,558,942,,209,0,0,32,,2976,3071,2932,3061,3183,,2769,2771,2781,2784,12,13,196
11,484,3,17,140,10,0,,2791,2689,2889,3025,,677,207,558,941,,207,0,0,32,,2973,3067,2928,3062,3180,,2769,2771,2781,2784,12,13,194
11,484,3,17,140,11,0,,2792,2689,2889,3025,,689,228,562,1012,,221,0,0,42,,2977,3071,2943,3063,3189,,2769,2771,2781,2784,12,27,194
11,484,3,17,140,12,0,,2792,2689,2889,3025,,690,228,562,1012,,221,0,0,42,,2973,3068,2928,3058,3182,,2769,2771,2781,2784,12,27,194
11,484,3,17,150,8,0,,2791,2689,2889,3025,,681,207,570,951,,211,0,0,39,,2974,3068,2929,3061,3184,,2769,2771,2781,2784,12,13,198
11,484,3,17,150,9,0,,2791,2689,2889,3025,,680,207,562,942,,209,0,0,32,,3400,3502,3083,3646,3889,,2769,2771,2781,2784,12,13,196
11,484,3,17,150,10,0,,2791,2689,2889,3025,,680,207,562,941,,209,0,0,32,,2976,3071,2943,3062,3183,,2769,2771,2781,2784,12,13,196
11,484,3,17,150,11,0,,2792,2689,2889,3025,,680,207,562,941,,209,0,0,32,,2979,3073,2946,3065,3184,,2769,2771,2781,2784,12,13,196
11,484,3,17,150,12,0,,2792,2689,2889,3025,,680,207,562,941,,210,0,0,32,,2975,3069,2929,3062,3191,,2769,2771,2781,2784,12,13,196
11,484,3,19,90,8,0,,2794,2689,2891,3033,,687,208,561,1008,,227,0,0,50,,2974,3068,2943,3059,3170,,2770,2771,2781,2784,12,58,169
11,484,3,19,90,9,0,,2795,2689,2896,3033,,686,208,566,1008,,225,0,0,47,,2977,3071,2949,3062,3188,,2770,2771,2781,2784,12,58,167
11,484,3,19,90,10,0,,2795,2689,2895,3034,,693,224,577,1005,,228,0,0,70,,2974,3068,2949,3056,3179,,2770,2771,2781,2784,12,64,164
11,484,3,19,90,11,0,,2796,2689,2895,3034,,706,232,592,1033,,242,0,0,84,,2970,3065,2942,3056,3179,,2770,2771,2781,2784,12,78,163
11,484,3,19,90,12,0,,2796,2689,2895,3034,,713,232,592,1091,,248,0,0,100,,2973,3067,2939,3060,3183,,2770,2771,2781,2784,12,89,158
11,484,3,19,100,8,0,,2794,2689,2891,3033,,675,203,553,1008,,216,0,0,39,,2972,3067,2933,3057,3178,,2770,2771,2781,2784,12,45,171
11,484,3,19,100,9,0,,2795,2689,2896,3033,,675,203,558,1008,,214,0,0,38,,2973,3068,2949,3064,3187,,2770,2771,2781,2784,12,45,169
11,484,3,19,100,10,0,,2795,2689,2895,3034,,681,208,558,1005,,218,0,0,59,,2974,3069,2950,3059,3182,,2770,2771,2781,2784,12,51,166
11,484,3,19,100,11,0,,2795,2689,2895,3034,,695,228,561,1033,,232,0,0,70,,2972,3067,2949,3064,3182,,2770,2771,2781,2784,12,65,166
11,484,3,19,100,12,0,,2796,2689,2895,3034,,705,228,577,1058,,239,0,0,70,,2974,3069,2947,3058,3178,,2770,2771,2781,2784,12,73,165
11,484,3,19,110,8,0,,2793,2689,2891,3030,,683,207,559,1042,,222,0,0,32,,2976,3070,2950,3058,3188,,2770,2771,2781,2784,12,29,193
11,484,3,19,110,9,0,,2793,2689,2896,3030,,681,207,558,1042,,222,0,0,32,,2975,3069,2928,3055,3189,,2770,2771,2781,2784,12,29,192
11,484,3,19,110,10,0,,2793,2689,2895,3031,,688,228,561,1042,,224,0,0,42,,2973,3068,2949,3063,3177,,2770,2771,2781,2784,12,35,189
11,484,3,19,110,11,0,,2794,2689,2895,3031,,701,255,570,1058,,238,0,0,59,,2982,3077,2948,3069,3187,,2770,2771,2781,2784,12,49,189
11,484,3,19,110,12,0,,2794,2689,2895,3031,,709,255,570,1071,,245,0,0,61,,2977,3071,2946,3064,3187,,2770,2771,2781,2784,12,57,187
11,484,3,19,120,8,0,,2793,2689,2891,3030,,679,207,559,1011,,216,0,0,32,,2975,3070,2935,3062,3193,,2770,2771,2781,2784,12,20,195
11,484,3,19,120,9,0,,2793,2689,2896,3030,,677,207,558,1011,,215,0,0,32,,2987,3082,2947,3073,3186,,2770,2771,2781,2784,12,20,194
11,484,3,19,120,10,0,,2793,2689,2895,3031,,677,207,558,1008,,213,0,0,32,,2978,3073,2949,3062,3189,,2770,2771,2781,2784,12,21,191
11,484,3,19,120,11,0,,2794,2689,2895,3031,,690,228,561,1042,,226,0,0,42,,2978,3072,2944,3067,3187,,2770,2771,2781,2784,12,35,191
11,484,3,19,120,12,0,,2794,2689,2895,3031,,695,228,561,1058,,234,0,0,59,,2974,3069,2944,3060,3186,,2770,2771,2781,2784,12,42,191
11,484,3,19,130,8,0,,2792,2689,2889,3025,,689,207,570,1011,,218,0,0,32,,2973,3068,2928,3059,3189,,2769,2771,2781,2784,12,20,197
11,484,3,19,130,9,0,,2792,2689,2891,3025,,684,207,561,1011,,216,0,0,32,,3331,3431,3061,3332,3810,,2769,2771,2781,2784,12,20,196
11,484,3,19,130,10,0,,2792,2689,2890,3025,,684,207,561,1008,,215,0,0,32,,2973,3067,2928,3055,3185,,2769,2771,2781,2784,12,21,194
11,484,3,19,130,11,0,,2793,2689,2890,3025,,696,228,570,1042,,229,0,0,42,,2979,3074,2944,3063,3185,,2770,2771,2781,2784,12,34,194
11,484,3,19,130,12,0,,2793,2689,2890,3025,,696,228,570,1042,,228,0,0,42,,2978,3072,2947,3063,3183,,2770,2771,2781,2784,12,36,192
11,484,3,19,140,8,0,,2792,2689,2889,3025,,681,207,561,951,,210,0,0,32,,2977,3071,2945,3063,3181,,2769,2771,2781,2784,12,13,197
11,484,3,19,140,9,0,,2792,2689,2891,3025,,677,207,558,941,,209,0,0,32,,2974,3069,2946,3060,3187,,2769,2771,2781,2784,12,13,196
11,484,3,19,140,10,0,,2792,2689,2890,3025,,677,207,558,940,,207,0,0,32,,2978,3073,2945,3063,3186,,2769,2771,2781,2784,12,13,194
11,484,3,19,140,11,0,,2792,2689,2890,3025,,690,228,561,1012,,221,0,0,42,,2976,3070,2947,3061,3185,,2769,2771,2781,2784,12,27,194
11,484,3,19,140,12,0,,2792,2689,2890,3025,,689,228,561,1012,,220,0,0,42,,2977,3071,2948,3061,3185,,2769,2771,2781,2784,12,28,192
11,484,3,19,150,8,0,,2792,2689,2889,3025,,682,207,570,951,,211,0,0,39,,2982,3076,2948,3058,3188,,2769,2771,2781,2784,12,13,198
11,484,3,19,150,9,0,,2792,2689,2891,3025,,680,207,561,941,,209,0,0,32,,2976,3071,2952,3064,3189,,2769,2771,2781,2784,12,13,196
11,484,3,19,150,10,0,,2792,2689,2890,3025,,680,207,561,940,,209,0,0,32,,2975,3069,2944,3059,3185,,2769,2771,2781,2784,12,13,196
11,484,3,19,150,11,0,,2792,2689,2890,3025,,680,207,561,940,,209,0,0,32,,2974,3068,2927,3061,3182,,2769,2771,2781,2784,12,13,196
11,484,3,19,150,12,0,,2792,2689,2890,3025,,679,207,561,940,,209,0,0,32,,2972,3066,2927,3060,3185,,2769,2771,2781,2784,12,14,194
11,484,3,21,90,8,0,,2795,2689,2891,3033,,690,229,586,1008,,227,0,0,50,,2975,3070,2948,3063,3185,,2770,2771,2781,2784,12,58,168
11,484,3,21,90,9,0,,2795,2689,2896,3033,,689,229,586,1008,,225,0,0,47,,2976,3070,2944,3062,3184,,2770,2771,2781,2784,12,58,166
11,484,3,21,90,10,0,,2796,2689,2895,3034,,695,232,593,1005,,227,0,0,68,,2977,3071,2945,3059,3182,,2770,2771,2781,2784,12,64,163
11,484,3,21,90,11,0,,2796,2689,2895,3034,,708,233,611,1033,,241,0,0,84,,2975,3070,2950,3059,3180,,2770,2771,2781,2784,12,78,163
11,484,3,21,90,12,0,,2796,2689,2895,3034,,715,233,611,1091,,247,0,0,100,,2973,3069,2943,3061,3184,,2770,2771,2781,2784,12,89,157
11,484,3,21,100,8,0,,2795,2689,2891,3033,,678,224,551,1008,,215,0,0,39,,2976,3070,2941,3068,3184,,2770,2771,2781,2784,12,45,170
11,484,3,21,100,9,0,,2795,2689,2896,3033,,677,224,563,1008,,213,0,0,38,,2975,3069,2950,3065,3184,,2770,2771,2781,2784,12,45,168
11,484,3,21,100,10,0,,2795,2689,2895,3034,,683,232,569,1005,,217,0,0,59,,2972,3066,2929,3060,3182,,2770,2771,2781,2784,12,51,166
11,484,3,21,100,11,0,,2796,2689,2895,3034,,698,233,586,1033,,231,0,0,68,,2970,3064,2926,3056,3175,,2770,2771,2781,2784,12,65,165
11,484,3,21,100,12,0,,2796,2689,2895,3034,,707,233,593,1058,,238,0,0,68,,2974,3068,2943,3059,3186,,2770,2771,2781,2784,12,73,164
11,484,3,21,110,8,0,,2793,2689,2891,3030,,685,232,568,1042,,222,0,0,32,,2974,3068,2943,3060,3184,,2770,2771,2781,2784,12,29,192
11,484,3,21,110,9,0,,2794,2689,2896,3030,,683,232,567,1042,,221,0,0,32,,2975,3070,2949,3061,3185,,2770,2771,2781,2784,12,29,191
11,484,3,21,110,10,0,,2794,2689,2895,3031,,691,233,579,1042,,223,0,0,42,,2969,3063,2943,3058,3173,,2770,2771,2781,2784,12,35,188
11,484,3,21,110,11,0,,2794,2689,2895,3031,,704,255,586,1058,,237,0,0,59,,2977,3071,2947,3074,3183,,2770,2771,2781,2784,12,49,188
11,484,3,21,110,12,0,,2794,2689,2895,3031,,712,255,586,1071,,244,0,0,60,,2971,3066,2928,3052,3187,,2770,2771,2781,2784,12,57,187
11,484,3,21,120,8,0,,2793,2689,2891,3030,,681,232,568,1011,,215,0,0,32,,2976,3071,2941,3065,3188,,2770,2771,2781,2784,12,20,195
11,484,3,21,120,9,0,,2794,2689,2896,3030,,679,232,567,1011,,215,0,0,32,,2979,3074,2953,3072,3187,,2770,2771,2781,2784,12,20,194
11,484,3,21,120,10,0,,2794,2689,2895,3031,,680,232,567,1008,,212,0,0,32,,2973,3068,2947,3060,3186,,2770,2771,2781,2784,12,21,190
11,484,3,21,120,11,0,,2794,2689,2895,3031,,693,233,579,1042,,226,0,0,42,,2976,3070,2946,3061,3181,,2770,2771,2781,2784,12,35,190
11,484,3,21,120,12,0,,2794,2689,2895,3031,,698,233,579,1058,,233,0,0,59,,2982,3076,2945,3062,3191,,2770,2771,2781,2784,12,42,190
11,484,3,21,130,8,0,,2792,2689,2889,3025,,691,232,579,1011,,218,0,0,32,,3009,3105,2983,3110,3227,,2769,2771,2781,2784,12,20,197
11,484,3,21,130,9,0,,2793,2689,2891,3025,,686,232,567,1011,,216,0,0,32,,2972,3066,2927,3060,3187,,2769,2771,2781,2784,12,20,195
11,484,3,21,130,10,0,,2793,2689,2890,3025,,686,232,567,1008,,214,0,0,32,,2977,3072,2946,3065,3189,,2769,2771,2781,2784,12,21,193
11,484,3,21,130,11,0,,2793,2689,2890,3025,,699,233,579,1042,,228,0,0,42,,2976,3070,2947,3061,3187,,2770,2771,2781,2784,12,34,193
11,484,3,21,130,12,0,,2793,2689,2890,3025,,698,233,579,1042,,227,0,0,42,,2978,3072,2946,3063,3186,,2770,2771,2781,2784,12,36,191
11,484,3,21,140,8,0,,2792,2689,2889,3025,,684,232,561,951,,210,0,0,32,,2976,3070,2940,3062,3182,,2769,2771,2781,2784,12,13,197
11,484,3,21,140,9,0,,2792,2689,2891,3025,,680,232,550,942,,208,0,0,32,,2974,3068,2942,3060,3186,,2769,2771,2781,2784,12,13,195
11,484,3,21,140,10,0,,2792,2689,2890,3025,,679,232,550,941,,207,0,0,32,,2975,3070,2952,3062,3189,,2769,2771,2781,2784,12,13,193
11,484,3,21,140,11,0,,2793,2689,2890,3025,,692,233,567,1012,,220,0,0,42,,2977,3071,2948,3064,3185,,2769,2771,2781,2784,12,27,193
11,484,3,21,140,12,0,,2793,2689,2890,3025,,692,233,567,1012,,220,0,0,42,,2975,3069,2943,3061,3182,,2769,2771,2781,2784,12,28,191
11,484,3,21,150,8,0,,2792,2689,2889,3025,,684,232,577,951,,210,0,0,39,,2973,3068,2938,3061,3184,,2769,2771,2781,2784,12,13,197
11,484,3,21,150,9,0,,2792,2689,2891,3025,,683,232,561,942,,209,0,0,32,,2975,3070,2947,3061,3187,,2769,2771,2781,2784,12,13,196
11,484,3,21,150,10,0,,2792,2689,2890,3025,,683,232,561,941,,209,0,0,32,,2974,3069,2943,3064,3177,,2769,2771,2781,2784,12,13,195
11,484,3,21,150,11,0,,2793,2689,2890,3025,,683,232,561,941,,209,0,0,32,,2973,3068,2929,3061,3182,,2769,2771,2781,2784,12,13,195
11,484,3,21,150,12,0,,2793,2689,2890,3025,,682,232,561,941,,208,0,0,32,,2974,3068,2935,3061,3185,,2769,2771,2781,2784,12,14,193
13,169,1,15,90,8,0,,2782,2654,2883,3030,,696,234,566,988,,269,0,0,94,,2911,3006,2909,2989,3085,,2771,2772,2782,2784,11,88,180
13,169,1,15,90,9,0,,2782,2654,2885,3030,,694,221,566,988,,267,0,0,94,,2911,3005,2907,2991,3089,,2771,2772,2782,2784,11,88,178
13,169,1,15,90,10,0,,2782,2654,2885,3031,,692,221,566,988,,266,0,0,94,,2910,3004,2911,2989,3077,,2771,2772,2782,2784,11,88,177
13,169,1,15,90,11,0,,2784,2676,2885,3031,,720,234,581,1018,,297,0,0,154,,2913,3007,2914,2993,3078,,2771,2772,2782,2784,11,120,176
13,169,1,15,90,12,0,,2784,2676,2885,3035,,729,234,581,1045,,303,0,0,220,,2911,3006,2911,2979,3082,,2771,2773,2782,2784,11,127,175
13,169,1,15,100,8,0,,2781,2654,2883,3030,,687,234,566,982,,258,0,0,63,,2911,3005,2914,2993,3076,,2771,2772,2782,2784,11,76,181
13,169,1,15,100,9,0,,2782,2654,2885,3030,,685,221,566,982,,257,0,0,63,,2910,3005,2917,2986,3084,,2771,2772,2782,2784,11,76,180
13,169,1,15,100,10,0,,2782,2654,2885,3031,,682,221,566,982,,253,0,0,63,,2909,3003,2910,2984,3083,,2771,2772,2782,2784,11,76,177
13,169,1,15,100,11,0,,2782,2654,2885,3031,,695,234,571,988,,267,0,0,94,,2906,3000,2907,2982,3075,,2771,2772,2782,2784,11,90,176
13,169,1,15,100,12,0,,2782,2654,2885,3035,,704,234,571,1014,,273,0,0,101,,2908,3003,2914,2986,3080,,2771,2773,2782,2784,11,97,175
13,169,1,15,110,8,0,,2780,2654,2881,3030,,664,234,561,982,,228,0,0,52,,2908,3002,2916,2982,3076,,2771,2772,2782,2784,11,39,189
13,169,1,15,110,9,0,,2780,2654,2882,3030,,662,234,561,982,,226,0,0,52,,2912,3007,2917,2987,3084,,2771,2772,2782,2784,11,39,186
13,169,1,15,110,10,0,,2781,2654,2882,3031,,661,234,561,982,,223,0,0,52,,2908,3003,2912,2979,3084,,2771,2772,2782,2784,11,39,184
13,169,1,15,110,11,0,,2781,2654,2882,3031,,674,247,566,988,,237,0,0,63,,2908,3003,2916,2983,3085,,2771,2772,2782,2784,11,53,184
13,169,1,15,110,12,0,,2781,2654,2882,3035,,684,250,571,995,,243,0,0,65,,2915,3011,2916,2998,3084,,2771,2773,2782,2784,11,60,183
13,169,1,15,120,8,0,,2778,2654,2881,3029,,656,221,561,971,,214,0,0,37,,2912,3007,2911,2991,3094,,2771,2772,2782,2784,11,18,195
13,169,1,15,120,9,0,,2779,2654,2881,3030,,652,221,554,971,,212,0,0,37,,2912,3006,2917,2990,3078,,2771,2772,2782,2784,11,18,193
13,169,1,15,120,10,0,,2779,2654,2881,3030,,652,221,545,971,,209,0,0,37,,2913,3007,2911,2992,3086,,2771,2772,2782,2784,11,19,190
13,169,1,15,120,11,0,,2779,2654,2881,3030,,666,226,561,982,,223,0,0,52,,2911,3005,2917,2992,3086,,2771,2772,2782,2784,11,32,190
13,169,1,15,120,12,0,,2779,2654,2881,3030,,669,226,561,988,,227,0,0,54,,2910,3004,2917,2987,3089,,2771,2772,2782,2784,11,42,184
13,169,1,15,130,8,0,,2778,2654,2881,3023,,652,221,554,967,,207,0,0,37,,2908,3002,2908,2984,3081,,2771,2772,2782,2784,11,11,195
13,169,1,15,130,9,0,,2778,2654,2881,3023,,649,221,539,967,,205,0,0,37,,2908,3002,2909,2983,3077,,2771,2772,2782,2784,11,11,193
13,169,1,15,130,10,0,,2778,2654,2881,3023,,647,221,514,967,,202,0,0,37,,2908,3003,2912,2981,3076,,2771,2772,2782,2784,11,11,191
13,169,1,15,130,11,0,,2778,2654,2881,3023,,661,226,545,972,,216,0,0,52,,2912,3006,2912,2992,3098,,2771,2772,2782,2784,11,25,191
13,169,1,15,130,12,0,,2778,2654,2881,3023,,661,226,545,972,,216,0,0,52,,2947,3042,2917,2989,3082,,2771,2772,2782,2784,11,25,191
13,169,1,15,140,8,0,,2778,2654,2881,3023,,652,221,554,967,,207,0,0,37,,3281,3380,2980,3215,3775,,2771,2772,2782,2784,11,11,195
13,169,1,15,140,9,0,,2778,2654,2881,3023,,649,221,539,967,,205,0,0,37,,2910,3005,2916,2987,3078,,2771,2772,2782,2784,11,11,194
13,169,1,15,140,10,0,,2778,2654,2881,3023,,648,221,514,967,,203,0,0,37,,2911,3005,2919,2988,3084,,2771,2772,2782,2784,11,11,191
13,169,1,15,140,11,0,,2778,2654,2881,3023,,648,221,514,967,,203,0,0,37,,2909,3003,2912,2989,3075,,2771,2772,2782,2784,11,11,191
13,169,1,15,140,12,0,,2778,2654,2881,3023,,648,221,514,967,,203,0,0,38,,2912,3006,2911,2992,3090,,2771,2772,2782,2784,11,11,191
13,169,1,15,150,8,0,,2778,2654,2881,3023,,653,221,554,967,,207,0,0,37,,2912,3006,2916,2989,3089,,2771,2772,2782,2784,11,11,195
13,169,1,15,150,9,0,,2778,2654,2881,3023,,653,221,554,967,,206,0,0,37,,2907,3002,2905,2979,3084,,2771,2772,2782,2784,11,11,195
13,169,1,15,150,10,0,,2778,2654,2881,3023,,651,221,529,967,,203,0,0,37,,2912,3007,2913,2991,3084,,2771,2772,2782,2784,11,11,192
13,169,1,15,150,11,0,,2778,2654,2881,3023,,651,221,529,967,,204,0,0,37,,2911,3005,2911,2981,3079,,2771,2772,2782,2784,11,11,192
13,169,1,15,150,12,0,,2778,2654,2881,3023,,651,221,529,967,,204,0,0,38,,2913,3007,2914,2991,3080,,2771,2772,2782,2784,11,11,192
13,169,1,17,90,8,0,,2782,2654,2885,3030,,696,221,566,988,,265,0,0,94,,2915,3009,2915,2993,3090,,2771,2772,2782,2784,11,88,177
13,169,1,17,90,9,0,,2783,2654,2885,3030,,694,221,566,988,,263,0,0,94,,2909,3004,2911,2981,3084,,2771,2772,2782,2784,11,88,174
13,169,1,17,90,10,0,,2783,2654,2885,3031,,692,221,566,988,,262,0,0,94,,2909,3004,2912,2985,3082,,2771,2772,2782,2784,11,89,173
13,169,1,17,90,11,0,,2785,2676,2885,3031,,720,234,578,1018,,293,0,0,152,,2912,3006,2912,2981,3081,,2771,2772,2782,2784,11,120,172
13,169,1,17,90,12,0,,2785,2676,2885,3035,,728,234,578,1045,,299,0,0,203,,2911,3005,2914,2991,3081,,2772,2773,2782,2784,11,127,171
13,169,1,17,100,8,0,,2781,2654,2885,3030,,687,221,566,982,,254,0,0,63,,2913,3007,2914,2991,3077,,2771,2772,2782,2784,11,76,177
13,169,1,17,100,9,0,,2782,2654,2885,3030,,685,221,566,982,,253,0,0,63,,2913,3007,2913,2992,3100,,2771,2772,2782,2784,11,76,177
13,169,1,17,100,10,0,,2782,2654,2885,3031,,682,221,566,982,,249,0,0,63,,2910,3005,2915,2988,3083,,2771,2772,2782,2784,11,76,173
13,169,1,17,100,11,0,,2782,2654,2885,3031,,695,234,571,988,,263,0,0,94,,2910,3004,2913,2987,3084,,2771,2772,2782,2784,11,90,173
13,169,1,17,100,12,0,,2783,2654,2885,3035,,703,234,571,1014,,269,0,0,101,,2910,3005,2918,2990,3078,,2771,2773,2782,2784,11,97,172
13,169,1,17,110,8,0,,2780,2654,2881,3030,,667,234,566,982,,228,0,0,52,,2912,3007,2913,2987,3094,,2771,2772,2782,2784,11,39,189
13,169,1,17,110,9,0,,2781,2654,2885,3030,,666,234,566,982,,226,0,0,52,,2907,3002,2913,2989,3079,,2771,2772,2782,2784,11,39,186
13,169,1,17,110,10,0,,2781,2654,2885,3031,,665,234,566,982,,223,0,0,52,,2912,3006,2915,2986,3083,,2771,2772,2782,2784,11,39,184
13,169,1,17,110,11,0,,2781,2654,2885,3031,,678,250,571,988,,237,0,0,63,,2909,3003,2911,2988,3077,,2771,2772,2782,2784,11,53,184
13,169,1,17,110,12,0,,2781,2654,2885,3035,,687,250,572,995,,243,0,0,65,,2911,3005,2912,2990,3082,,2771,2773,2782,2784,11,60,183
13,169,1,17,120,8,0,,2779,2654,2881,3029,,659,226,566,971,,214,0,0,37,,2910,3004,2912,2975,3089,,2771,2772,2782,2784,11,18,195
13,169,1,17,120,9,0,,2779,2654,2881,3030,,656,226,561,971,,212,0,0,37,,2914,3010,2916,2992,3087,,2771,2772,2782,2784,11,18,193
13,169,1,17,120,10,0,,2779,2654,2881,3030,,656,226,561,971,,209,0,0,37,,2913,3008,2918,2996,3078,,2771,2772,2782,2784,11,19,190
13,169,1,17,120,11,0,,2779,2654,2881,3030,,669,235,566,982,,223,0,0,52,,2911,3005,2911,2985,3082,,2771,2772,2782,2784,11,33,190
13,169,1,17,120,12,0,,2779,2654,2881,3030,,672,235,566,988,,227,0,0,54,,2911,3005,2913,2991,3091,,2771,2772,2782,2784,11,42,184
13,169,1,17,130,8,0,,2778,2654,2881,3023,,656,226,561,967,,207,0,0,37,,2910,3004,2918,2982,3086,,2771,2772,2782,2784,11,11,195
13,169,1,17,130,9,0,,2779,2654,2881,3023,,653,226,554,967,,205,0,0,37,,2912,3006,2907,2990,3100,,2771,2772,2782,2784,11,11,193
13,169,1,17,130,10,0,,2779,2654,2881,3023,,651,226,550,967,,202,0,0,37,,2910,3004,2916,2980,3096,,2771,2772,2782,2784,11,11,191
13,169,1,17,130,11,0,,2779,2654,2881,3023,,664,235,561,972,,216,0,0,52,,2912,3007,2916,2981,3084,,2771,2772,2782,2784,11,25,191
13,169,1,17,130,12,0,,2779,2654,2881,3023,,664,235,561,972,,216,0,0,52,,2910,3004,2909,2989,3083,,2771,2772,2782,2784,11,25,191
13,169,1,17,140,8,0,,2778,2654,2881,3023,,656,226,561,967,,207,0,0,37,,2911,3005,2911,2983,3081,,2771,2772,2782,2784,11,11,195
13,169,1,17,140,9,0,,2779,2654,2881,3023,,653,226,554,967,,205,0,0,37,,2913,3007,2918,2993,3089,,2771,2772,2782,2784,11,11,194
13,169,1,17,140,10,0,,2779,2654,2881,3023,,652,226,550,967,,203,0,0,37,,2912,3007,2920,2985,3086,,2771,2772,2782,2784,11,11,191
13,169,1,17,140,11,0,,2779,2654,2881,3023,,652,226,550,967,,203,0,0,37,,2912,3007,2913,2989,3082,,2771,2772,2782,2784,11,11,191
13,169,1,17,140,12,0,,2779,2654,2881,3023,,652,226,550,967,,203,0,0,38,,2912,3006,2918,2992,3087,,2771,2772,2782,2784,11,11,191
13,169,1,17,150,8,0,,2778,2654,2881,3023,,656,226,561,967,,207,0,0,37,,2930,3025,2933,3015,3106,,2771,2772,2782,2784,11,11,195
13,169,1,17,150,9,0,,2779,2654,2881,3023,,656,226,561,967,,206,0,0,37,,2914,3008,2909,2991,3087,,2771,2772,2782,2784,11,11,195
13,169,1,17,150,10,0,,2779,2654,2881,3023,,655,226,561,967,,203,0,0,37,,2917,3011,2918,2991,3094,,2771,2772,2782,2784,11,11,192
13,169,1,17,150,11,0,,2779,2654,2881,3023,,655,226,561,967,,204,0,0,37,,2910,3005,2912,2986,3076,,2771,2772,2782,2784,11,11,192
